product_name,url,price_idr,category,time,source,pangoly_category,pangoly_group,actual_type
FSP DAGGER PRO 650W,https://nanokomputer.com/products/fsp-dagger-pro-650w-psu-650w-80-gold-fully-modular-sfx?variant=51556256940354,1649000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP Dagger PRO 850W ATX 3.1,https://nanokomputer.com/products/fsp-dagger-pro-850w-atx-3-1?variant=51470376698178,2079000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP Dagger PRO 850W ATX 3.1 White,https://nanokomputer.com/products/fsp-dagger-pro-850w-atx-3-1-white?variant=51556410720578,2179000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP Hydro PTM PRO 1350W ATX3.1,https://nanokomputer.com/products/fsp-hydro-ptm-pro-1350w-atx3-1?variant=51556966498626,3729000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP Hydro PTM PRO 1650W ATX3.1,https://nanokomputer.com/products/fsp-hydro-ptm-pro-1650w-atx3-1?variant=51556993040706,4449000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP Hydro Ti PRO 1000W ATX 3.1,https://nanokomputer.com/products/fsp-hydro-ti-pro-1000w?variant=51556834509122,3889000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GM 1000W,https://nanokomputer.com/products/fsp-vita-gm-1000w?variant=51470374437186,1719000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GM 1000W White,https://nanokomputer.com/products/fsp-vita-gm-1000w-white?variant=51556830871874,2329000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GM 750W,https://nanokomputer.com/products/fsp-vita-gm-750w?variant=51556712644930,1509000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GM 750W White,https://nanokomputer.com/products/fsp-vita-gm-750w-white?variant=51470376894786,1869000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GM 850W,https://nanokomputer.com/products/fsp-vita-gm-850w?variant=51556787880258,1789000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA GM 850W White,https://nanokomputer.com/products/fsp-vita-gm-850w-white?variant=51470377091394,2079000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
FSP VITA PM 850W,https://nanokomputer.com/products/fsp-vita-pm-850w?variant=54950934348098,1879000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GALAX OMEGA GLX850,https://nanokomputer.com/products/galax-omega-glx850?variant=52088394383682,1499000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMDIAS HELIOS P2-1000G,https://nanokomputer.com/products/gamdias-helios-p2-1000g?variant=53033390768450,1629000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PQ1200G,https://nanokomputer.com/products/gamerstorm-pq1200g?variant=54555983053122,1999000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PQ750G,https://nanokomputer.com/products/gamerstorm-pq750g?variant=54555888091458,1339000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PS1000P,https://nanokomputer.com/products/gamerstorm-ps1000p?variant=54555393130818,2779000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PS650G,https://nanokomputer.com/products/gamerstorm-ps650g?variant=54555467186498,1619000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PS750G,https://nanokomputer.com/products/gamerstorm-ps750g?variant=54950922453314,1809000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PS750P,https://nanokomputer.com/products/gamerstorm-ps750p?variant=54549042987330,2249000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PS850G,https://nanokomputer.com/products/gamerstorm-ps850g?variant=54555646198082,2029000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GAMERSTORM PS850P,https://nanokomputer.com/products/gamerstorm-ps850p?variant=54549620293954,2549000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GIGABYTE AORUS ELITE P1000W 80+ Platinum Modular PCIe 5.0,https://nanokomputer.com/products/gigabyte-aorus-elite-p1000w-80-platinum-modular-pcie-5-0?variant=53014570500418,2759000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GIGABYTE AORUS ELITE P850W 80+ Platinum Modular PCIe 5.0 ICE,https://nanokomputer.com/products/gigabyte-aorus-elite-p850w-80-platinum-modular-pcie-5-0-ice?variant=51469716324674,2749000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GIGABYTE UD1000GM PG5,https://nanokomputer.com/products/gigabyte-ud1000gm-pg5?variant=52226873491778,2399000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GIGABYTE UD1600PM PG5 AI TOP,https://nanokomputer.com/products/gigabyte-ud1600pm-pg5-ai-top?variant=51470378041666,7619000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
GIGABYTE UD850GM PG5,https://nanokomputer.com/products/gigabyte-ud850gm-pg5?variant=53004311232834,1619000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE 1000W,https://nanokomputer.com/products/lian-li-edge-1000w?variant=51470374863170,3399000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE 1300W,https://nanokomputer.com/products/lian-li-edge-1300w?variant=54278624280898,4199000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE 850W,https://nanokomputer.com/products/lian-li-edge-850w?variant=51470375878978,2749000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE GOLD 1000W,https://nanokomputer.com/products/lian-li-edge-gold-1000w?variant=51470139294018,2549000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE GOLD 1200W,https://nanokomputer.com/products/lian-li-edge-gold-1200w?variant=51470139588930,2949000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE GOLD 750W,https://nanokomputer.com/products/lian-li-edge-gold-750w?variant=51470138736962,1629000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI EDGE GOLD 850W,https://nanokomputer.com/products/lian-li-edge-gold-850w?variant=51469808173378,1949000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI RS1000G,https://nanokomputer.com/products/lian-li-rs1000g?variant=53004241895746,2699000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI RS1200G,https://nanokomputer.com/products/lian-li-rs1200g?variant=54507724669250,3049000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SP1000P,https://nanokomputer.com/products/lian-li-sp1000p?variant=51741692592450,3019000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SP750,https://nanokomputer.com/products/lian-li-sp750?variant=54273603436866,1909000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SP750 V2 Gold,https://nanokomputer.com/products/lian-li-sp750-v2-gold?variant=54507598643522,1919000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SP850,https://nanokomputer.com/products/lian-li-sp850?variant=54275615392066,2129000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SP850 V2 Gold,https://nanokomputer.com/products/lian-li-sp850-v2-gold?variant=54507619090754,2229000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SP850P,https://nanokomputer.com/products/lian-li-sp850p?variant=51741815308610,2649000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SX 1000P,https://nanokomputer.com/products/lian-li-sx-1000p?variant=54556205842754,2349000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SX 1200P,https://nanokomputer.com/products/lian-li-sx-1200p?variant=54510676705602,2489000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
LIAN LI SX 850P,https://nanokomputer.com/products/lian-li-sx-850p?variant=54556161769794,1949000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY 650W GOLD,https://nanokomputer.com/products/montech-century-650w-gold?variant=51401962750274,1169000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY 850W GOLD,https://nanokomputer.com/products/montech-century-850w-gold?variant=51401917890882,1339000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY G5 750W,https://nanokomputer.com/products/montech-century-g5-750w?variant=51399843217730,1349000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY G5 850W,https://nanokomputer.com/products/montech-century-g5-850w?variant=51399815004482,1439000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY II 1050W,https://nanokomputer.com/products/montech-century-ii-1050w?variant=51504930455874,1839000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY II 1200W,https://nanokomputer.com/products/montech-century-ii-1200w?variant=51587896148290,2199000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY II 850W,https://nanokomputer.com/products/montech-century-ii-850w?variant=51504930554178,1549000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH CENTURY MINI 750 GOLD,https://nanokomputer.com/products/montech-century-mini-750-gold?variant=52268086690114,1769000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH TITAN PLA 1000W,https://nanokomputer.com/products/montech-titan-pla-1000w?variant=51399791673666,3419000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH TITAN PLA 1200W,https://nanokomputer.com/products/montech-titan-pla-1200w?variant=51399711162690,3879000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MONTECH TITAN PLA 850W,https://nanokomputer.com/products/montech-titan-pla-850w?variant=51399800226114,2969000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A1000GL PCIE5,https://nanokomputer.com/products/msi-mag-a1000gl-pcie5?variant=51470369784130,2489000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A1000GLS PCIE5,https://nanokomputer.com/products/msi-mag-a1000gls-pcie5?variant=51371717951810,2449000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A1250GL PCIE5,https://nanokomputer.com/products/msi-mag-a1250gl-pcie5?variant=51371678826818,3059000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A650GL,https://nanokomputer.com/products/msi-mag-a650gl?variant=51371907383618,1429000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A650GLS PCIE5,https://nanokomputer.com/products/msi-mag-a650gls-pcie5?variant=51371879792962,1499000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A750GL PCIE5,https://nanokomputer.com/products/msi-mag-a750gl-pcie5?variant=51371852661058,1689000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A750GLS PCIE5,https://nanokomputer.com/products/msi-mag-a750gls-pcie5?variant=51371842371906,1729000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A850GL PCIE5,https://nanokomputer.com/products/msi-mag-a850gl-pcie5?variant=51371801641282,1829000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A850GL PCIE5 WHITE,https://nanokomputer.com/products/msi-mag-a850gl-pcie5-white?variant=51371762090306,1879000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MAG A850GLS PCIE5,https://nanokomputer.com/products/msi-mag-a850gls-pcie5?variant=51371780931906,1859000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MEG Ai1300P PCIE5,https://nanokomputer.com/products/msi-meg-ai1300p-pcie5?variant=51366032015682,4599000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MEG Ai1600T PCIE5,https://nanokomputer.com/products/msi-meg-ai1600t-pcie5-psu-1600w-80-titanium-atx-3-1-fully-modular?variant=51366025789762,8179000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MPG A1000GS PCIE5,https://nanokomputer.com/products/msi-mpg-a1000gs-pcie5?variant=51371698323778,2569000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MPG A1250GS PCIE5,https://nanokomputer.com/products/msi-mpg-a1250gs-pcie5?variant=51371665293634,3299000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MPG A850GS PCIE5,https://nanokomputer.com/products/msi-mpg-a850gs-pcie5?variant=51371747115330,1989000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI MPG Ai1300TS PCIE5,https://nanokomputer.com/products/msi-mpg-ai1300ts-pcie5?variant=55010479210818,5699000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI PRO A1000PL PCIE5,https://nanokomputer.com/products/msi-pro-a1000pl-pcie5?variant=55943002718530,2699000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
MSI PRO A850PL PCIE5,https://nanokomputer.com/products/msi-pro-a850pl-pcie5?variant=55010528428354,2139000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C1000 Gold ATX 3.1,https://nanokomputer.com/products/nzxt-c1000-gold-atx-3-1?variant=51517917200706,2779000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C1000 Gold Core,https://nanokomputer.com/products/nzxt-c1000-gold-core-psu-1000w?variant=51495697842498,2259000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C1200 Gold ATX 3.1,https://nanokomputer.com/products/nzxt-c1200-gold-atx-3-1?variant=51517971464514,3199000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C1500 Platinum ATX 3.1,https://nanokomputer.com/products/nzxt-c1500-platinum-atx-3-1?variant=51518051483970,5219000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C750 Gold Core,https://nanokomputer.com/products/nzxt-c750-gold-core?variant=51495707050306,1599000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C850 Gold ATX 3.1,https://nanokomputer.com/products/nzxt-c850-gold-atx-3-1?variant=51517811917122,2229000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
NZXT C850 Gold Core,https://nanokomputer.com/products/nzxt-c850-gold-core-psu-850w?variant=51495702692162,1809000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
OCYPUS Iota P650S,https://nanokomputer.com/products/ocypus-iota-p650s?variant=54053966971202,949000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
OCYPUS Iota P750S,https://nanokomputer.com/products/ocypus-iota-p750s?variant=52984741331266,1039000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
OCYPUS Iota P850S,https://nanokomputer.com/products/ocypus-iota-p850s?variant=52984767742274,1089000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PARADOX GAMING LEGEND 750W,https://nanokomputer.com/products/paradox-gaming-legend-750w?variant=51588468572482,539000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER GI-K700,https://nanokomputer.com/products/pccooler-gi-k700?variant=52323068215618,699000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KN650,https://nanokomputer.com/products/pccooler-kn650?variant=51690661937474,799000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KN750,https://nanokomputer.com/products/pccooler-kn750?variant=51690731176258,929000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PCCOOLER KN850,https://nanokomputer.com/products/pccooler-kn850?variant=51690956685634,1069000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PHANTEKS AMP GH 1000W,https://nanokomputer.com/products/phanteks-amp-gh-1000w?variant=51469651902786,1969000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PHANTEKS AMP GH 1200W,https://nanokomputer.com/products/phanteks-amp-gh-1200w-psu-1200w?variant=51469698597186,2329000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PHANTEKS AMP GH 650W,https://nanokomputer.com/products/phanteks-amp-gh-650w?variant=52103465632066,1099000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PHANTEKS AMP GH 750W,https://nanokomputer.com/products/phanteks-amp-gh-750w?variant=52093729833282,1399000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
PHANTEKS AMP GH 850W,https://nanokomputer.com/products/phanteks-amp-gh-850w-psu-850w?variant=51469788905794,1599000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE V2 GX 650 ATX 3.1,https://nanokomputer.com/products/seasonic-core-v2-gx-650-atx-3-1?variant=52863739986242,1479000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE V2 GX 750 ATX 3.1,https://nanokomputer.com/products/seasonic-core-v2-gx-750-atx-3-1?variant=52863142887746,1649000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE V2 GX 850 ATX 3.1,https://nanokomputer.com/products/seasonic-core-v2-gx-850-atx-3-1?variant=52861404938562,2269000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE V2 GX-650 White ATX 3.1,https://nanokomputer.com/products/seasonic-core-v2-gx-650-white-atx-3-1?variant=52856537219394,1599000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE V2 GX-750 White ATX 3.1,https://nanokomputer.com/products/seasonic-core-v2-gx-750-white-atx-3-1?variant=52856490918210,1799000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC CORE V2 GX-850 White ATX 3.1,https://nanokomputer.com/products/seasonic-core-v2-gx-850-white-atx-3-1?variant=52856431444290,2299000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC FOCUS GX 850 White ATX 3.1,https://nanokomputer.com/products/seasonic-focus-gx-850-white-atx-3-1?variant=52855989436738,2999000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC FOCUS GX-1000 ATX 3.1,https://nanokomputer.com/products/seasonic-focus-gx-1000-atx-3-1?variant=52855813308738,3149000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC FOCUS GX-1000 White ATX 3.1,https://nanokomputer.com/products/seasonic-focus-gx-1000-white-atx-3-1?variant=52855930421570,3499000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC FOCUS GX-850 ATX 3.1,https://nanokomputer.com/products/seasonic-focus-gx-850-atx-3-1?variant=51504930390338,2589000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC PRIME PX-1600 ATX 3.1 PSU,https://nanokomputer.com/products/seasonic-prime-px-1600-atx-3-1-psu?variant=52855526719810,7029000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC PRIME PX-2200 ATX 3.1 PSU,https://nanokomputer.com/products/seasonic-prime-px-2200-atx-3-1-psu?variant=52855357571394,9499000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC PRIME TX-1600 Noctua Edition,https://nanokomputer.com/products/seasonic-prime-tx-1600-noctua-edition?variant=54608792256834,7929000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC VERTEX PX 1000 ATX 3.1,https://nanokomputer.com/products/seasonic-vertex-px-1000-atx-3-1?variant=52855778476354,3999000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SEASONIC VERTEX PX 1200 ATX 3.1,https://nanokomputer.com/products/seasonic-vertex-px-1200-atx-3-1?variant=52019323142466,4999000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX TITANIUM ATX3.1 1700W,https://nanokomputer.com/products/super-flower-leadex-titanium-atx3-1-1700w?variant=55048958050626,6199000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX TITANIUM ATX3.1 2200W,https://nanokomputer.com/products/super-flower-leadex-titanium-atx3-1-2200w?variant=55048983707970,7219000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX TITANIUM ATX3.1 2800W,https://nanokomputer.com/products/super-flower-leadex-titanium-atx3-1-2800w?variant=55048994586946,9389000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX VII XG 1000W,https://nanokomputer.com/products/super-flower-leadex-vii-xg-1000w?variant=52955127087426,2229000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX VII XG 1300W,https://nanokomputer.com/products/super-flower-leadex-vii-xg-1300w?variant=52955172503874,2639000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX VII XG 850W,https://nanokomputer.com/products/super-flower-leadex-vii-xg-850w?variant=52955038482754,2059000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX VIII PLATINUM PRO ATX 3.1 1000W,https://nanokomputer.com/products/super-flower-leadex-viii-platinum-pro-atx-3-1-1000w?variant=55044917526850,2639000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX VIII PLATINUM PRO ATX 3.1 1200W,https://nanokomputer.com/products/super-flower-leadex-viii-platinum-pro-atx-3-1-1200w?variant=55047483654466,2999000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER LEADEX VIII PLATINUM PRO ATX 3.1 850W,https://nanokomputer.com/products/super-flower-leadex-viii-platinum-pro-atx-3-1-850w?variant=55010920104258,2329000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER ZILLION FG GOLD 750 ATX3.1,https://nanokomputer.com/products/super-flower-zillion-fg-gold-750-atx3-1?variant=54964748583234,1449000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER ZILLION SFX GOLD 750W,https://nanokomputer.com/products/super-flower-zillion-sfx-gold-750w?variant=55010740306242,1939000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
SUPER FLOWER ZILLION SFX GOLD 850W,https://nanokomputer.com/products/super-flower-zillion-sfx-gold-850w?variant=55010811707714,2149000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
TREZNO TRZ 1000 GM,https://nanokomputer.com/products/trezno-trz-1000-gm?variant=55424975274306,1699000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ZALMAN MegaMax [600W] ZM600-TXII,https://nanokomputer.com/products/zalman-megamax-600w-zm600-txii?variant=54511489319234,579000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ZALMAN MegaMax [700W] ZM700-TXII,https://nanokomputer.com/products/zalman-megamax-700w-zm700-txii?variant=54511466709314,629000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ZALMAN TeraMax II [850W] ZM850-TMX2,https://nanokomputer.com/products/zalman-teramax-ii-850w-zm850-tmx2?variant=54511276163394,1499000,Fully Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
ENERMAX MARBLEBRON 850 Watt 80 PLUS Bronze Semi-Modular Power Supply,https://nanokomputer.com/products/enermax-marblebron-850-watt-80-plus-bronze-semi-modular-power-supply?variant=54697763897666,849000,Semi Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
AEROCOOL AERO BRONZE 550W-F,https://nanokomputer.com/products/aerocool-aero-bronze-550w-f?variant=54998918988098,549000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
AEROCOOL AERO BRONZE 650W-F,https://nanokomputer.com/products/aerocool-aero-bronze-650w-f?variant=54999033217346,619000,Non Modular PSU,2026-08-26 06:38:45.670514,nanokomputer,POWER SUPPLIES,,
